UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
4.246240377,0,365158,99,102,112,164,-35,127,112,106,100,101,99,99,99,95,105,101
4.266356707,0,365173,97,100,100,108,156,-71,150,128,114,104,99,101,105,100,98,99
4.276417255,0,365187,96,104,104,99,107,167,-117,161,121,114,111,105,104,103,109,111
4.296331882,0,365202,101,104,105,105,112,112,180,-88,126,123,104,104,102,104,96,103
4.306410313,0,365217,102,113,102,95,108,108,116,146,-40,143,110,102,105,96,95,102
4.326327324,0,365232,98,102,99,103,101,111,109,119,158,-58,134,107,103,99,106,101
4.336421967,0,365246,99,106,98,101,113,102,104,109,105,147,-18,120,107,109,103,98
4.356345892,0,365261,107,105,97,98,100,95,102,102,103,103,128,-12,135,113,104,105
4.366421938,0,365276,100,105,101,101,101,104,104,106,103,105,105,143,-50,141,115,102
4.385788441,0,365291,107,104,99,113,104,107,101,107,100,101,98,108,166,-78,151,114
4.400004625,0,365305,111,105,103,104,102,105,104,110,92,104,100,106,110,187,-105,153
4.410164595,0,365320,181,111,103,101,103,103,100,102,104,102,103,94,102,111,179,-107
4.410164595,0,A,,,,,,,,,,,,,,,,
4.430053234,0,365335,-112,152,112,104,98,114,111,105,105,103,96,102,107,107,106,175
4.44017458,0,365349,168,-75,144,115,102,99,103,105,100,105,105,94,104,105,102,114
4.460473537,0,365364,104,162,-34,120,107,101,107,110,92,99,98,97,100,102,109,102
4.470612288,0,365379,107,119,152,-29,142,110,108,105,103,92,102,105,94,89,105,96
4.490475893,0,365394,102,98,109,154,-40,139,118,105,102,102,105,98,106,105,103,101
4.500593424,0,365408,96,105,101,100,159,-71,148,125,104,102,104,99,105,104,102,102
4.516003609,0,365423,106,95,106,110,113,167,-112,162,125,114,100,104,100,107,109,102
4.52612114,0,365438,102,100,105,94,113,115,190,-95,121,110,110,106,102,99,101,105
4.546037912,0,365452,98,102,102,94,97,102,107,139,-37,142,102,104,91,103,102,95
4.556144238,0,365467,103,101,89,99,102,103,109,119,156,-61,135,106,105,110,104,99
4.57600975,0,365482,106,104,94,101,104,98,103,111,106,152,-21,122,108,97,107,106
4.587110281,0,365497,105,99,104,102,109,101,103,104,94,107,133,-7,135,108,109,103
4.60683465,0,365511,111,99,99,101,102,100,95,100,98,111,103,152,-49,149,120,106
4.616989136,0,365526,103,102,99,100,105,101,105,105,99,106,104,107,157,-86,154,122
4.636838675,0,365541,118,105,103,106,101,99,100,105,102,100,104,109,106,180,-107,162
4.646990776,0,365556,194,110,102,115,105,101,96,110,107,110,103,100,109,107,182,-102
4.646990776,0,A,,,,,,,,,,,,,,,,
4.666691303,0,365570,-125,143,111,100,103,104,99,101,98,103,101,98,105,100,109,179
4.676810503,0,365585,176,-70,142,111,96,100,102,103,105,99,98,99,104,110,104,110
4.693903923,0,365600,106,171,-35,121,115,108,101,103,95,99,101,96,98,98,98,99
4.710149765,0,365614,107,113,146,-27,137,118,101,114,102,95,98,101,106,101,102,95
4.726152182,0,365629,96,99,107,153,-42,134,117,105,105,102,97,99,96,107,104,110
4.740056038,0,365644,107,102,102,96,149,-64,150,123,107,110,102,100,96,95,106,103
4.750211477,0,365659,94,108,102,103,109,179,-111,154,121,105,102,107,107,104,104,100
4.76057291,0,365673,103,103,104,102,110,109,186,-98,118,124,104,100,103,106,108,101
4.780768871,0,365688,100,97,102,106,104,105,115,135,-41,147,111,100,98,106,99,108
4.790769815,0,365703,106,106,104,100,100,98,116,115,164,-53,134,112,96,105,107,104
4.810689688,0,365717,98,107,104,105,100,108,102,109,110,149,-20,117,111,104,102,102
4.82074666,0,365732,103,106,98,101,100,101,102,103,101,108,133,-15,131,106,106,102
4.840671301,0,365747,95,105,97,106,94,99,98,101,91,106,104,141,-54,145,112,109
4.857309103,0,365762,107,102,105,95,112,99,105,99,101,94,103,109,160,-85,153,119
4.87101078,0,365776,113,97,101,97,108,100,105,104,104,102,101,98,109,167,-96,160
4.88115716,0,365791,186,112,106,108,103,100,100,101,102,100,110,106,105,112,197,-102
4.88115716,0,A,,,,,,,,,,,,,,,,
4.901009083,0,365806,-118,137,116,98,99,104,101,97,104,105,104,99,99,102,114,179
4.911145687,0,365820,184,-73,134,111,107,97,102,108,106,101,106,98,105,102,110,111
4.931012154,0,365835,107,163,-37,123,110,110,106,106,101,104,100,103,97,104,99,103
4.941182137,0,365850,102,102,143,-37,139,115,98,106,100,100,98,102,99,104,105,100
4.957813263,0,365865,102,97,104,150,-45,136,114,104,109,101,98,101,99,96,102,103
4.971612453,0,365879,95,102,101,107,161,-70,154,122,109,103,106,93,99,97,102,105
4.981626272,0,365894,99,106,103,107,110,169,-107,158,122,107,113,102,99,101,104,105
5.001631975,0,365909,95,100,104,103,109,112,185,-95,118,122,112,99,97,107,105,104
5.011616707,0,365924,102,97,103,99,101,96,109,133,-38,145,114,103,101,101,102,104
5.031592607,0,365938,100,93,104,108,107,96,118,109,159,-55,133,110,109,101,102,95
5.041632891,0,365953,103,97,99,105,102,108,102,106,105,150,-15,117,104,108,104,103
5.061779022,0,365968,99,96,98,100,101,98,100,103,106,101,132,-11,132,112,107,99
5.071971893,0,365982,104,97,102,98,106,104,96,91,101,113,110,141,-50,149,117,104
5.091859579,0,365997,106,100,102,95,110,108,100,106,106,101,103,100,161,-86,152,112
5.101799965,0,366012,106,106,101,98,102,105,103,98,99,99,101,107,107,182,-103,155
5.121824026,0,366027,185,127,108,106,106,102,105,108,98,88,104,102,108,120,180,-104
5.121824026,0,A,,,,,,,,,,,,,,,,
5.131867409,0,366041,-127,135,103,105,103,103,98,100,102,103,103,106,107,103,107,174
5.141855955,0,366056,172,-80,148,111,103,108,103,117,95,102,94,98,94,96,103,106
5.161866903,0,366071,106,162,-39,136,113,109,101,91,99,104,100,96,104,104,100,105
5.171880245,0,366085,100,104,146,-33,135,112,101,106,100,99,95,104,100,94,97,100
5.191874981,0,366100,104,97,112,143,-35,138,115,100,104,102,97,100,102,95,106,96
5.201876163,0,366115,101,105,101,106,148,-65,153,118,103,114,100,100,102,99,104,100
5.224400759,0,366130,108,102,112,106,111,174,-115,157,125,107,103,102,110,109,98,105
5.235472918,0,366144,95,98,96,99,104,109,178,-99,122,118,100,108,101,101,104,112
5.245500565,0,366159,105,104,95,95,104,104,111,137,-36,145,111,106,104,98,110,113
5.269245625,0,366174,104,105,95,100,96,104,111,115,166,-71,131,106,100,99,102,105
5.283245802,0,366188,106,100,97,105,100,107,107,107,108,147,-12,115,116,107,102,102
5.29099226,0,366203,107,94,108,98,103,95,100,102,99,112,126,-8,135,99,103,103
5.310994387,0,366218,110,104,106,94,94,99,109,102,104,104,106,140,-45,142,114,101
5.3209939,0,366233,106,101,96,97,103,99,103,112,104,109,101,108,163,-91,154,115
5.342117548,0,366247,104,108,104,101,102,103,99,106,99,107,101,96,109,180,-108,160
5.357146025,0,366262,181,120,110,104,101,103,105,103,97,105,113,105,105,114,180,-95
5.357146025,0,A,,,,,,,,,,,,,,,,
5.372132778,0,366277,-122,146,110,107,110,101,104,94,100,99,102,103,107,107,109,185
5.379834175,0,366292,167,-62,140,116,108,100,107,108,106,104,103,101,103,98,102,116
5.401470184,0,366306,110,164,-35,123,109,113,99,107,102,93,105,108,93,105,106,104
5.413792133,0,366321,103,99,150,-34,138,121,100,100,104,99,105,97,94,102,106,105
5.423936129,0,366336,103,110,100,154,-46,136,116,114,109,106,103,98,95,98,102,100
5.443821669,0,366350,95,107,100,107,152,-67,149,115,103,102,107,108,99,100,99,106
5.453917503,0,366365,100,95,104,107,96,162,-100,158,117,102,116,109,101,99,104,105
5.473813534,0,366380,112,97,102,102,107,121,173,-96,127,112,105,109,101,115,107,95
5.483964443,0,366395,102,94,104,103,96,114,117,154,-40,141,108,101,99,106,99,106
5.503814697,0,366409,101,98,107,105,104,108,114,119,151,-59,135,110,105,106,107,101
5.513931513,0,366424,105,101,94,99,101,102,105,106,109,144,-14,119,106,102,99,103
5.533814907,0,366439,95,106,100,100,98,103,106,105,104,100,133,-12,131,113,99,107
5.543944597,0,366453,102,103,97,103,99,97,107,103,103,98,107,149,-53,149,116,100
5.563810587,0,366468,103,101,110,98,106,102,100,114,97,101,105,113,164,-88,158,119
5.573923349,0,366483,111,107,103,101,94,102,105,104,97,105,104,100,106,176,-106,171
5.593809843,0,366498,180,123,107,102,113,103,99,105,98,103,96,100,102,108,184,-107
5.593809843,0,A,,,,,,,,,,,,,,,,
5.605336189,0,366512,-116,143,106,101,100,102,106,102,102,104,102,101,108,104,109,178
5.615471363,0,366527,172,-74,138,117,106,101,110,108,104,99,96,103,93,97,105,114
5.635344028,0,366542,106,164,-36,119,109,106,101,108,103,101,104,105,104,99,99,106
5.646990538,0,366557,104,112,144,-39,134,113,103,92,99,106,99,100,106,101,108,105
5.666996479,0,366571,98,101,104,151,-34,140,114,104,111,98,104,102,103,101,108,94
5.677330732,0,366586,104,97,101,99,154,-61,150,127,106,105,97,97,106,102,98,102
5.697367191,0,366601,97,104,105,99,112,172,-105,157,124,107,103,107,105,107,103,98
5.70753479,0,366615,101,111,103,102,107,112,188,-104,111,119,103,109,100,99,96,108
5.717488766,0,366630,101,101,98,111,103,101,114,153,-34,137,112,100,95,91,105,98
5.737519264,0,366645,106,103,108,99,101,103,104,110,156,-58,141,113,109,104,95,104
5.755757809,0,366660,100,106,104,101,101,101,111,109,105,143,-11,111,105,104,103,103
5.770756721,0,366674,103,101,102,106,100,101,102,103,102,111,123,-14,127,100,100,103
5.78545022,0,366689,108,97,100,97,98,98,105,104,95,112,113,146,-39,145,116,108
5.799429893,0,366704,96,108,101,98,103,94,110,105,105,103,99,107,165,-83,159,116
5.814475775,0,366718,115,106,107,95,104,102,107,99,95,109,105,100,102,174,-97,162
5.824541569,0,366733,187,113,102,110,101,104,101,104,103,107,103,95,93,107,189,-105
5.824541569,0,A,,,,,,,,,,,,,,,,
5.844518423,0,366748,-117,154,113,107,103,103,99,105,105,103,103,100,102,99,115,182
5.854574203,0,366763,175,-70,142,115,102,99,104,106,104,105,94,104,95,100,99,110
5.864598513,0,366777,105,157,-29,123,111,112,106,101,97,106,96,96,100,103,108,107
5.884528875,0,366792,102,105,145,-37,130,117,106,107,96,105,102,92,99,97,106,98
5.894576788,0,366807,98,106,99,154,-40,136,110,104,107,108,99,105,109,104,97,107
5.914554834,0,366821,98,102,103,107,147,-66,147,118,108,104,100,105,101,100,104,101
5.924574137,0,366836,106,101,107,105,110,178,-110,162,124,114,111,100,102,106,103,100
5.944522619,0,366851,102,104,99,106,113,112,187,-99,124,129,111,97,104,107,103,107
5.954579353,0,366866,96,92,100,102,96,101,118,137,-30,137,110,105,102,97,101,103
5.974408865,0,366880,99,105,93,97,107,102,109,116,145,-53,133,106,107,110,101,105
5.984566927,0,366895,105,101,99,98,98,101,106,104,112,154,-26,109,103,106,100,100
6.004472256,0,366910,98,104,106,97,106,105,96,108,100,109,136,-13,137,114,103,106
6.014605284,0,366924,95,105,100,95,101,102,111,103,102,106,106,151,-59,152,119,103
6.034459114,0,366939,105,106,107,95,101,98,99,108,100,101,105,107,161,-84,157,116
6.044531107,0,366954,110,110,100,105,99,101,111,104,98,106,108,102,112,170,-95,157
6.064518929,0,366969,186,124,107,101,103,106,103,110,101,108,105,98,100,113,191,-114
6.064518929,0,A,,,,,,,,,,,,,,,,
6.074550629,0,366983,-112,141,114,98,98,101,101,98,108,98,105,105,108,108,116,188
6.094452858,0,366998,179,-70,136,106,102,112,101,106,100,100,96,99,103,109,112,114
6.104572773,0,367013,108,165,-39,125,108,103,102,108,106,101,106,98,95,104,104,96
6.124469757,0,367028,95,102,136,-33,138,114,104,104,96,94,102,101,104,103,103,96
6.134550571,0,367042,100,108,116,153,-42,135,105,114,102,100,103,98,91,103,89,104
6.144586563,0,367057,107,102,106,112,158,-64,148,118,112,104,99,101,97,100,107,104
6.164560795,0,367072,89,108,99,111,103,169,-105,154,112,108,96,101,109,102,103,95
6.174568653,0,367086,99,102,103,104,113,112,180,-89,121,120,117,107,106,108,102,110
6.194536448,0,367101,96,102,107,101,102,102,100,138,-33,147,113,100,102,101,100,106
6.204559565,0,367116,98,105,104,104,107,111,116,121,159,-64,133,109,103,102,102,106
6.225747108,0,367131,105,94,107,100,108,105,103,113,109,152,-26,119,107,100,97,100
6.235924721,0,367145,95,103,100,98,105,103,97,104,102,102,129,-10,139,115,100,97
6.255861998,0,367160,97,98,104,100,103,102,106,103,97,102,103,144,-49,148,119,103
6.26591301,0,367175,109,105,106,96,95,98,107,106,99,106,107,109,164,-79,149,110
6.284894705,0,367189,111,114,95,106,99,103,98,109,103,92,104,97,106,177,-107,162
6.300673723,0,367204,188,121,102,105,104,106,108,107,101,114,99,99,111,115,191,-108
6.300673723,0,A,,,,,,,,,,,,,,,,
6.315113068,0,367219,-120,138,118,101,101,103,100,101,101,95,100,106,98,103,111,174
6.329977989,0,367234,171,-71,145,120,103,104,111,92,98,97,107,98,102,102,108,108
6.344618797,0,367248,105,155,-38,129,113,107,98,107,97,97,100,99,103,99,100,109
6.354795694,0,367263,96,100,145,-41,140,114,104,105,97,106,105,103,97,104,102,102
6.374620676,0,367278,108,105,108,153,-44,135,112,109,102,107,100,101,99,87,105,94
6.384610891,0,367292,106,103,107,99,158,-67,151,113,107,105,105,104,101,101,110,101
6.394661188,0,367307,104,94,106,102,108,174,-107,159,116,110,107,102,101,106,98,101
6.415117264,0,367322,100,106,105,105,102,103,176,-86,125,126,108,100,109,100,105,105
6.430707932,0,367337,97,106,100,106,102,103,111,143,-35,142,118,102,100,101,100,99
6.440777063,0,367351,98,103,100,109,104,100,105,117,164,-59,123,109,104,102,97,98
6.46070981,0,367366,102,100,103,100,93,109,95,107,102,143,-18,113,104,104,105,101
6.470707417,0,367381,104,112,101,100,96,102,102,114,98,105,120,-8,131,109,103,96
6.490706205,0,367396,102,100,94,94,96,101,107,111,103,101,101,136,-61,151,123,104
6.500709534,0,367410,108,101,107,105,105,102,106,100,98,103,105,98,165,-82,147,120
6.510705948,0,367425,111,103,104,92,110,100,94,107,97,94,95,101,111,179,-98,166
6.530706406,0,367440,187,118,103,97,106,101,104,102,100,97,101,111,106,105,190,-102
6.530706406,0,A,,,,,,,,,,,,,,,,
6.540705442,0,367454,-112,140,112,102,107,97,106,110,97,104,105,100,104,104,111,170
6.560706377,0,367469,169,-78,141,115,104,101,100,99,112,107,100,104,100,107,108,111
6.570705891,0,367484,108,168,-37,128,112,96,101,102,103,101,105,93,105,96,106,104
6.590707064,0,367499,107,106,145,-33,135,113,110,107,101,98,92,92,104,102,99,106
6.6007061,0,367513,100,102,109,146,-43,140,106,111,108,106,100,99,103,105,97,101
6.620949268,0,367528,105,102,103,106,147,-72,140,124,109,102,100,104,106,106,101,110
6.630644083,0,367543,99,98,103,101,108,164,-111,159,118,105,109,99,107,101,111,96
6.65251112,0,367558,117,105,110,103,103,117,194,-97,113,115,108,106,104,108,101,105
6.662506819,0,367572,104,98,101,101,105,102,114,152,-38,142,111,99,106,99,101,93
6.682455301,0,367587,97,95,98,99,112,98,110,117,161,-56,137,109,106,101,100,105
6.692589045,0,367602,100,100,99,96,108,101,99,110,102,152,-17,112,116,103,103,99
6.712918758,0,367616,103,96,105,105,92,100,108,105,102,108,127,0,135,102,111,93
6.723036289,0,367631,94,103,104,104,103,105,98,106,104,106,110,142,-44,154,114,108
6.73294282,0,367646,95,108,98,100,94,102,106,105,103,105,97,108,166,-81,155,116
6.753104448,0,367661,113,101,105,94,96,104,104,109,99,100,102,110,111,167,-107,162
6.763063669,0,367675,189,117,103,103,107,104,99,109,96,100,103,100,104,111,178,-100
6.763063669,0,A,,,,,,,,,,,,,,,,
6.783047676,0,367690,-120,141,120,107,105,105,111,100,105,99,101,106,107,104,115,178
6.801091909,0,367705,178,-70,135,121,105,93,103,112,108,99,100,103,96,98,108,115
6.814459801,0,367719,111,176,-51,129,108,110,99,97,100,98,106,104,106,105,96,102
6.829456568,0,367734,103,110,144,-37,133,111,108,100,102,105,99,103,107,96,102,105
6.844737768,0,367749,102,103,110,153,-40,131,118,103,103,102,105,95,102,106,108,101
6.857190132,0,367764,106,105,100,105,148,-66,146,114,106,115,106,103,101,107,100,105
6.867179394,0,367778,108,100,107,107,112,169,-106,164,107,111,105,106,103,103,98,107
6.887054443,0,367793,99,94,104,108,110,112,183,-104,117,121,112,100,98,102,102,101
6.897200823,0,367808,101,101,102,103,103,100,103,140,-36,143,107,100,103,93,94,94
6.917102337,0,367822,100,105,107,91,102,108,99,115,162,-60,131,107,98,107,103,100
6.927155733,0,367837,100,104,100,98,103,103,104,102,107,152,-19,112,109,98,102,108
6.947091579,0,367852,102,99,96,104,102,101,101,105,104,112,139,-15,132,110,102,92
6.961869001,0,367867,99,103,101,105,97,107,98,106,101,103,108,143,-49,139,110,105
6.97757411,0,367881,108,102,105,98,103,100,109,100,99,109,104,96,172,-85,164,117
6.987651348,0,367896,110,102,100,100,104,103,105,102,96,104,103,96,115,169,-104,162
6.997636318,0,367911,191,117,106,111,97,98,109,107,100,100,102,109,110,106,189,-109
6.997636318,0,A,,,,,,,,,,,,,,,,
7.017653942,0,367926,-116,149,119,104,107,101,108,100,107,94,106,99,103,106,113,182
7.027670145,0,367940,182,-79,139,114,107,101,103,106,103,104,97,103,109,103,102,107
7.047641516,0,367955,110,165,-43,123,100,101,106,103,103,103,97,95,101,109,97,101
7.057677269,0,367970,106,104,140,-35,148,115,104,102,105,102,96,102,106,99,97,106
7.077739,0,367984,97,100,103,145,-45,137,113,102,96,99,96,103,102,101,97,101
7.087671995,0,367999,99,104,109,115,151,-72,151,120,105,101,99,95,108,102,99,97
7.107582092,0,368014,106,101,102,110,104,175,-109,158,117,109,103,104,113,99,103,103
7.117702007,0,368029,100,100,99,107,110,115,187,-98,124,114,110,106,106,102,104,103
7.137621641,0,368043,99,108,103,97,102,98,110,153,-38,139,115,100,103,107,99,101
7.147710085,0,368058,103,100,105,103,103,106,110,109,156,-53,135,108,112,103,93,106
7.168402433,0,368073,98,102,101,96,102,107,102,107,116,149,-15,115,111,101,105,103
7.184704542,0,368087,99,105,96,109,105,104,103,111,96,101,130,-12,134,112,101,103
7.190438032,0,368102,96,102,95,97,101,96,103,104,106,103,101,139,-50,155,118,97
7.210362673,0,368117,102,110,107,95,105,102,102,101,98,101,95,97,148,-84,158,116
7.220521688,0,368132,113,110,104,103,100,102,102,107,104,101,103,109,102,177,-104,155
7.242058516,0,368146,192,114,99,103,103,94,105,100,109,92,108,108,106,113,191,-110
7.242058516,0,A,,,,,,,,,,,,,,,,
7.252129555,0,368161,-119,137,108,107,104,101,102,103,95,101,103,104,93,105,105,189
7.262160778,0,368176,175,-74,139,121,106,103,100,100,97,99,102,101,105,101,101,118
7.282250881,0,368190,103,161,-35,116,115,102,101,105,109,107,103,99,101,109,98,105
7.292416334,0,368205,102,105,133,-39,146,113,108,100,104,104,101,102,101,103,98,104
7.312416077,0,368220,104,105,107,151,-37,138,108,105,105,100,101,100,97,99,100,105
7.322408915,0,368235,95,106,109,110,162,-70,144,117,111,104,91,105,102,104,96,106
7.346557617,0,368249,98,102,98,105,113,173,-113,159,122,114,108,100,110,103,96,107
7.359526157,0,368264,97,101,107,107,107,106,186,-93,124,120,108,110,107,99,103,104
7.374623299,0,368279,100,99,104,103,111,103,110,140,-28,141,113,105,111,103,99,98
7.390015125,0,368294,101,107,101,104,109,109,112,119,160,-68,132,108,108,99,99,98
7.399222851,0,368308,95,107,106,102,102,108,109,113,103,151,-14,116,111,100,102,105
7.419611454,0,368323,106,101,96,99,98,95,99,102,98,113,128,-6,128,110,103,106
7.433864355,0,368338,108,99,103,103,106,105,96,101,96,106,104,148,-48,149,113,98
7.446253061,0,368352,103,100,110,103,105,100,102,109,104,104,107,109,170,-76,156,117
7.456382513,0,368367,111,103,102,100,106,105,107,106,100,99,98,105,105,178,-107,161
7.476263523,0,368382,193,114,108,109,97,104,98,104,96,100,97,109,106,114,187,-108
7.476263523,0,A,,,,,,,,,,,,,,,,
7.486383677,0,368397,-122,141,105,105,103,105,106,99,104,96,102,102,107,109,112,185
7.506273508,0,368411,173,-76,144,120,101,103,107,104,96,104,102,105,98,96,109,106
7.516616821,0,368426,104,161,-27,126,112,98,112,101,102,101,99,101,105,101,103,106
7.536650419,0,368441,103,101,139,-31,138,107,102,108,105,104,102,101,99,104,98,97
7.546853781,0,368455,106,92,106,148,-46,142,118,108,108,104,97,97,105,94,98,98
7.556784153,0,368470,93,99,104,110,151,-62,148,123,107,104,103,98,103,107,105,96
7.576752186,0,368485,98,87,103,101,106,167,-105,161,115,110,114,99,93,109,102,105
7.586766958,0,368500,105,102,102,110,106,115,179,-101,125,117,112,104,106,108,101,99
7.606763363,0,368514,99,106,95,99,108,109,118,140,-41,143,110,98,99,97,100,100
7.61716938,0,368529,102,95,99,106,101,105,108,119,167,-59,133,112,99,103,107,101
7.637214422,0,368544,99,105,105,98,96,101,107,93,101,150,-21,116,105,106,103,98
7.64730382,0,368558,104,104,97,105,106,100,95,110,98,110,124,-10,129,106,106,101
7.667204142,0,368573,111,103,107,102,103,96,112,107,95,105,103,151,-48,146,112,107
7.67734623,0,368588,102,97,103,103,93,107,107,102,108,101,112,111,163,-83,151,111
7.697265625,0,368603,115,110,98,104,94,93,103,103,95,99,106,102,109,176,-101,156
7.71383357,0,368617,183,111,113,98,103,102,101,108,105,102,103,106,103,109,186,-102
